country_iso2,name,alt_en,alt_zh
AR,Adrogué,Adrogué,布宜諾斯艾利斯
AR,Aguilares,Aguilares,
AR,Aimogasta,Aimogasta,
AR,Allen,Allen,
AR,Alta Gracia,Alta Gracia,上格拉西亞
AR,Añatuya,Anatuya,
AR,Arrecifes,Arrecifes,
AR,Ayacucho,Ayacucho,
AR,Azul,Azul,阿蘇爾
AR,Bahía Blanca,Bahía Blanca,布兰卡港
AR,Balcarce,Balcarce,巴爾卡塞
AR,Barranqueras,,巴蘭克拉斯
AR,Bell Ville,Bell Ville,貝爾維爾
AR,Bella Vista,Bella Vista,
AR,Berazategui,Berazategui,贝拉萨特吉|貝拉薩特吉
AR,Buenos Aires,Buenos Aires,布宜诺斯艾利斯|布宜諾斯艾利斯
AR,Caleta Olivia,Caleta Olivia,卡萊塔奧利維亞
AR,Campana,Campana,
AR,Cañada de Gómez,Canada de Gomez,
AR,Carmen de Patagones,Carmen de Patagones,
AR,Casilda,Casilda,
AR,Castelar,Castelar,卡斯特拉爾
AR,Catamarca,San Fernando del Valle de Catamarca|Catamarca,卡塔马卡
AR,Catriel,Catriel,
AR,Caucete,Caucete,考塞特
AR,Chacabuco,Chacabuco,
AR,Charata,Charata,查拉塔
AR,Chascomús,Chascomus,
AR,Chilecito,Chilecito,奇萊西托
AR,Chimbas,Chimbas,
AR,Chivilcoy,Chivilcoy,奇維爾科伊
AR,Cipolletti,Cipolletti,西波列蒂
AR,Colón,Colon,
AR,Comodoro Rivadavia,Comodoro Rivadavia,里瓦达维亚海军准将城
AR,Concepción del Uruguay,Concepción del Uruguay,乌拉圭河畔康塞普西翁
AR,Concordia,Concordia,康科迪亚
AR,Córdoba,Córdoba,科尔多瓦
AR,Coronda,Coronda,
AR,Coronel Suárez,Coronel Suárez,
AR,Corrientes,Corrientes,科连特斯
AR,Cosquín,Cosquin,科斯金
AR,Cruz del Eje,Cruz del Eje,
AR,Curuzú Cuatiá,Curuzu Cuatia,庫魯蘇夸蒂亞
AR,Deán Funes,Dean Funes,
AR,Diamante,Diamante,
AR,Dolores,Dolores,
AR,Don Torcuato,,唐托爾夸托
AR,El Bolsón,El Bolsón,埃爾博爾松
AR,El Soberbio,El Soberbio,
AR,Embarcación,Embarcación,
AR,Esperanza,Esperanza,
AR,Esquel,,埃斯克爾
AR,Esquina,Esquina,
AR,Ezeiza,Ezeiza,埃塞薩
AR,Famaillá,Famailla,
AR,Federal,Federal,
AR,Formosa,Formosa,福莫萨
AR,General José de San Martín,General Jose de San Martin,聖馬丁將軍鎮
AR,General Juan Madariaga,General Juan Madariaga,
AR,General Mosconi,General Enrique Mosconi|General Mosconi,
AR,General Pacheco,General Pacheco,帕切科将军镇|帕切科將軍鎮
AR,General Pico,General Pico,皮科將軍鎮
AR,General Pinedo,General Pinedo,皮內多將軍鎮
AR,General Roca,General Roca,羅卡將軍市
AR,General Villegas,General Villegas,
AR,Gobernador Virasora,Gobernador Virasoro,
AR,Goya,Goya,
AR,Gualeguay,Gualeguay,瓜萊瓜伊
AR,Gualeguaychú,Gualeguaychú,瓜萊瓜伊丘
AR,Hurlingham,Hurlingham,
AR,Ituzaingó,Ituzaingo,
AR,Jesús María,Jesus Maria,
AR,José C. Paz,Jose C. Paz,
AR,Juan José Castelli,Juan Jose Castelli,
AR,Junín,Junín,胡寧
AR,La Paz,La Paz,
AR,La Plata,La Plata,拉普拉塔
AR,La Rioja,La Rioja,拉里奧哈
AR,Laboulaye,Laboulaye,
AR,Las Breñas,Las Brenas,
AR,Libertador General San Martín,Libertador General San Martin,
AR,Lincoln,Lincoln,
AR,Lomas de Zamora,Lomas de Zamora,
AR,Luján,Luján,盧漢
AR,Machagai,Machagai,
AR,Mar del Plata,Mar del Plata,马德普拉塔
AR,Marcos Juárez,Marcos Juarez,
AR,Mendoza,Mendoza,门多萨
AR,Mercedes,Mercedes,梅塞德斯
AR,Mercedes,Mercedes,梅爾塞德斯
AR,Merlo,Merlo,梅洛
AR,Monte Caseros,Monte Caseros,蒙特卡塞羅斯
AR,Montecarlo,Montecarlo,
AR,Monteros,Monteros,
AR,Morón,Morón,莫龙
AR,Necochea,Necochea,內科切阿
AR,Neuquén,Neuquén,内乌肯
AR,Nogoyá,Nogoya,諾戈亞
AR,Nueve de Julio,Nueve de Julio,
AR,Oberá,Obera,奧韋拉
AR,Olavarría,Olavarría,奧拉瓦里亞
AR,Palpalá,Palpala,
AR,Paraná,Paraná,巴拉那
AR,Paso de los Libres,Paso de los Libres,
AR,Pehuajó,Pehuajó,佩瓦霍
AR,Pergamino,Pergamino,
AR,Pilar,Pilar,
AR,Pinamar,Pinamar,
AR,Pirané,Pirane,
AR,Pontevedra,,蓬特韋德拉
AR,Posadas,Posadas,波萨达斯
AR,Presidencia Roque Sáenz Peña,Presidencia Roque Sáenz Peña,羅克薩恩斯培尼亞總統城
AR,Profesor Salvador Mazza,Salvador Mazza|Pocitos|Profesor Salvador Mazza,
AR,Puerto Esperanza,Puerto Esperanza,
AR,Puerto Iguazú,Puerto Iguazú,伊瓜蘇港
AR,Puerto Madryn,Puerto Madryn,馬德林港
AR,Puerto Rico,Puerto Rico,
AR,Punta Alta,Punta Alta,蓬塔阿尔塔
AR,Quilmes,Quilmes,基尔梅斯
AR,Quitilipi,Quitilipi,
AR,Rafaela,Rafaela,拉斐拉
AR,Rawson,Rawson,罗森
AR,Reconquista,Reconquista,
AR,Resistencia,Resistencia,雷西斯滕西亚
AR,Retiro,,雷蒂罗
AR,Río Colorado,Rio Colorado,里奧科洛拉多
AR,Río Cuarto,Río Cuarto,里奥夸尔托
AR,Río Gallegos,Río Gallegos,里奥加耶戈斯
AR,Río Grande,Rio Grande,里奧格蘭德
AR,Rosario,Rosario,罗萨里奥
AR,Saladas,Saladas,
AR,Saladillo,Saladillo,
AR,Salta,Salta,萨尔塔
AR,Salto,Salto,
AR,San Antonio de Areco,San Antonio de Areco,
AR,San Antonio de Padua,San Antonio de Padua,聖安東尼奧德帕杜瓦
AR,San Antonio Oeste,San Antonio Oeste,西圣安东尼奥
AR,San Carlos de Bariloche,San Carlos de Bariloche|Bariloche,圣卡洛斯-德巴里洛切
AR,San Carlos de Bolívar,San Carlos de Bolivar,
AR,San Francisco,San Francisco,聖弗朗西斯科
AR,San Isidro,San Isidro,圣伊西德罗
AR,San Javier,San Javier,
AR,San José de Jáchal,San Jose de Jachal,聖何塞德哈查爾
AR,San Juan,San Juan,圣胡安
AR,San Justo,San Justo,
AR,San Justo,San Justo,
AR,San Luis,San Luis,聖路易斯
AR,San Luis del Palmar,San Luis del Palmar,
AR,San Martín,San Martin,聖馬丁
AR,San Martín de los Andes,San Martín de los Andes,聖馬丁德洛斯安第斯
AR,San Miguel,,聖米格爾
AR,San Miguel de Tucumán,Tucumán|San Miguel de Tucumán,圣米格尔-德图库曼
AR,San Nicolás de los Arroyos,San Nicolás de los Arroyos,圣尼古拉斯
AR,San Pedro,San Pedro,
AR,San Pedro,San Pedro,
AR,San Pedro de Jujuy,San Pedro de Jujuy,
AR,San Rafael,San Rafael,聖拉斐爾
AR,San Ramón de la Nueva Orán,Orán,奧蘭
AR,San Salvador de Jujuy,San Salvador de Jujuy,圣萨尔瓦多-德胡胡伊
AR,Santa Fe,Santa Fe,
AR,Santa Lucía,Santa Lucia,
AR,Santa Rosa,Santa Rosa,聖羅莎
AR,Santiago del Estero,Santiago del Estero,圣地亚哥-德尔埃斯特罗
AR,Santo Tomé,Santo Tome,
AR,Santos Lugares,Santos Lugares,聖盧加雷斯
AR,Tafí Viejo,Tafi Viejo,
AR,Tandil,Tandil,坦迪爾
AR,Tartagal,Tartagal,塔塔加爾
AR,Termas de Río Hondo,Termas de Rio Hondo,
AR,Tortuguitas,Tortuguitas,托爾圖吉塔斯|托尔图吉塔斯
AR,Trelew,Trelew,特雷利烏
AR,Trenque Lauquen,Trenque Lauquen,特倫克勞肯
AR,Tres Arroyos,Tres Arroyos,特雷斯阿羅約斯
AR,Tres Isletas,Tres Isletas,
AR,Ushuaia,Ushuaia,乌斯怀亚
AR,Veinticinco de Mayo,Veinticinco de Mayo,
AR,Venado Tuerto,Venado Tuerto,貝納多圖埃托
AR,Vera,Vera,
AR,Victoria,,維多利亞
AR,Viedma,Viedma,別德馬
AR,Villa Ángela,Villa Angela,安吉拉鎮
AR,Villa Carlos Paz,Villa Carlos Paz,卡洛斯帕斯鎮
AR,Villa Constitución,Villa Constitucion,孔斯蒂圖西翁鎮
AR,Villa Dolores,,多洛雷斯鎮
AR,Villa María,Villa María,瑪麗亞鎮
AR,Villa Mercedes,,梅塞德斯鎮
AR,Villaguay,Villaguay,
AR,Yerba Buena,Yerba Buena,
AR,Zapala,Zapala,薩帕拉
AR,Zárate,Zárate,萨拉特
AS,Pago Pago,Pago Pago,帕果帕果
AT,Amstetten,,阿姆施泰滕
AT,Baden,Baden bei Wien|Baden,維也納巴登
AT,Bludenz,Bludenz,布盧登茨
AT,Bregenz,Bregenz,布雷根茨
AT,Dornbirn,Dornbirn,多恩比恩
AT,Feldkirch,Feldkirch,
AT,Graz,Graz,格拉茨
AT,Hohenems,,霍恩埃姆斯
AT,Innsbruck,Innsbruck,因斯布鲁克
AT,Klagenfurt am Wörthersee,Klagenfurt,克拉根福
AT,Klosterneuburg,,克洛斯特新堡
AT,Linz,Linz,林茨
AT,Lustenau,Lustenau,盧斯特瑙
AT,Mödling,Mödling,默德林
AT,Perchtoldsdorf,,佩希托爾茨多夫
AT,Salzburg,Salzburg,萨尔斯堡|薩爾斯堡|萨尔茨堡
AT,Sankt Pölten,Sankt Pölten|St. Pölten|Saint Pölten,聖帕爾滕
AT,Steyr,Steyr,施泰爾
AT,Stockerau,,施托克勞
AT,Telfs,,泰爾夫斯
AT,Vienna,Vienna,維也納
AT,Villach,Villach,菲拉赫
AT,Wels,Wels,
AT,Wiener Neustadt,Wiener Neustadt,維也納新城
AU,Adelaide,Adelaide,阿德莱德
AU,Adelaide city centre,Adelaide CBD,
AU,Albany,Albany,奧班尼
AU,Alice Springs,Alice Springs|Springs|Alice Springs Region,愛麗斯泉
AU,Armidale,Armidale,阿米代尔|阿米代爾
AU,Auburn,,奧本
AU,Australind,Australind,
AU,Bacchus Marsh,Bacchus Marsh,
AU,Ballarat,Ballarat,巴拉腊特|巴拉瑞特
AU,Balwyn North,Balwyn North,博文北
AU,Bathurst,Bathurst,巴瑟斯特
AU,Bendigo,Bendigo,本迪戈
AU,Brisbane,Brisbane|Brisbane City,布里斯班
AU,Broken Hill,Broken Hill,布羅肯希爾|布罗肯希尔
AU,Bunbury,Bunbury,班伯利
AU,Bundaberg,,班德堡
AU,Burnie,Burnie,伯爾尼
AU,Burwood,,宝活
AU,Busselton,Busselton,
AU,Cairns,Cairns,凱恩斯|凯恩斯
AU,Canberra,Canberra,堪培拉
AU,Central Coast,Central Coast,
AU,Cessnock,Cessnock,塞斯诺克
AU,Chatswood,,车士活
AU,Coffs Harbour,Coffs Harbour,科夫斯港
AU,Coogee,,库吉镇
AU,Cranbourne,Cranbourne,
AU,Croydon,Croydon,
AU,Dandenong,Dandenong South|Dandenong,
AU,Darwin,Port Darwin|Darwin,达尔文港|达尔文
AU,Devonport,Devonport,德文港
AU,Docklands,,墨爾本濱海港區
AU,Dubbo,Dubbo,达博|德寳市|多寶
AU,Echuca,Echuca,埃楚卡
AU,Epping,,艾坪
AU,Ferntree Gully,Ferntree Gully,
AU,Frankston,,弗兰克斯顿
AU,Gawler,Gawler,
AU,Geelong,Geelong,吉朗
AU,Geraldton,Geraldton,傑拉爾頓
AU,Gladstone,Gladstone,格拉德斯通
AU,Gold Coast,Gold Coast|Gold,黃金海岸|黄金海岸
AU,Goulburn,Goulburn,古尔本|古爾本
AU,Grafton,Grafton,格拉夫顿|格拉夫頓
AU,Gympie,,金皮
AU,Hervey Bay,,赫維灣
AU,Hobart,Hobart,荷巴特
AU,Hornsby,Hornsby,霍恩斯比
AU,Horsham,Horsham,霍舍姆
AU,Kalgoorlie,Kalgoorlie-Boulder,卡尔古利
AU,Keysborough,,基斯堡
AU,Kwinana,Kwinana,
AU,Lara,Lara,
AU,Launceston,Launceston,朗塞斯顿
AU,Liverpool,Liverpool,
AU,Logan City,Logan City|Logan,洛根市
AU,Mackay,Mackay,麥凱
AU,Maitland,Maitland,梅特兰
AU,Mandurah,Mandurah,曼杜拉
AU,Maroochydore,Maroochydore,
AU,Maryborough,Maryborough,马里伯勒|瑪麗伯勒
AU,Melbourne,Melbourne|Melbourne City|Greater Melbourne,墨尔本|墨爾本
AU,Melbourne City Centre,Melbourne CBD|Melbourne central business district,
AU,Mildura,Mildura,米爾杜拉
AU,Mornington,Mornington,
AU,Mount Barker,Mt Barker|Mount Barker,
AU,Mount Druitt,Mt Druitt|Mount Druitt|Mt. Druitt,
AU,Mount Gambier,Mt Gambier|Mt. Gambier|Mount Gambier,甘比爾山|芒特甘比尔|芒特甘比爾
AU,Mount Isa,Mount Isa|Mt Isa|Mt. Isa,伊薩山
AU,Narangba,Narangba,
AU,Newcastle,Newcastle,纽卡斯尔
AU,Officer,Officer,
AU,Orange,Orange,奥兰治|奧蘭治
AU,Palmerston,Palmerston,帕默斯頓
AU,Parramatta,Parramatta,
AU,Perth,Perth,珀斯
AU,Port Macquarie,Port Macquarie,麥覺理港|麦觉理港
AU,Ringwood,Ringwood,
AU,Rockhampton,Rockhampton,洛坎普頓|洛坎普顿
AU,Rockingham,Rockingham,
AU,Ryde,Top Ryde|Ryde,
AU,Saint Kilda,St Kilda,
AU,Shepparton,Shepparton|Mooroopna,謝珀頓|谢珀顿
AU,Southbank,Southbank,南岸
AU,Southport,,南港
AU,St Albans,Saint Albans|St. Albans,
AU,Sunshine Coast,Sunshine Coast,
AU,Surfers Paradise,Surfers Paradise,
AU,Sydney,Sydney City|Syd|Sydney,悉尼
AU,Sydney Central Business District,Sydney CBD|Inner West|Sydney Central Business District,
AU,Tamworth,Tamworth,塔姆沃思
AU,Taree,Taree,塔瑞
AU,Toowoomba,Toowoomba,图文巴
AU,Townsville,Townsville,汤斯维尔
AU,Traralgon,Traralgon,特拉拉尔根|特拉拉爾根
AU,Wallan,Wallan,沃兰
AU,Wangaratta,Wangaratta,旺加拉塔
AU,Warrnambool,Warrnambool,華南布爾|華南布林|瓦南布爾
AU,Werribee,,威勒比
AU,Wodonga,Wodonga,沃东加
AU,Wollongong,Wollongong,卧龙岗|卧龙岗市
AW,Oranjestad,Oranjestad,奥拉涅斯塔德
AX,Mariehamn,Mariehamn,
AZ,Ağdam,Agdam,阿格達姆
AZ,Ağdaş,Ağdaş,阿格達什
AZ,Agdzhabedy,Ağcabǝdi,
AZ,Aghsu,Ağsu,
AZ,Amirdzhan,Amiradzhan,
AZ,Astara,Astara,阿斯塔拉
AZ,Bakıxanov,Bakikhanov,
AZ,Baku,Baku,巴库
AZ,Barda,Bǝrdǝ,巴爾達
AZ,Beylagan,Beylagan,
AZ,Bilajari,Baladjary,
AZ,Biny Selo,Binǝ,
AZ,Buzovna,Buzovna,布佐夫納
AZ,Divichibazar,Dǝvǝçi,
AZ,Əhmədbəyli,Ahmedbeyli,
AZ,Fizuli,Fizuli,
AZ,Ganja,Ganja|Gǝncǝ,占贾
AZ,Göyçay,Göyçay,
AZ,Göygöl,Khanlar|Xanlar|Goygol,
AZ,Hacı Zeynalabdin,Hacı Zeynalabdin,
AZ,Hacıqabul,Qazımǝmmǝd,
AZ,Hövsan,Hövsan,
AZ,Imishli,Imishli,
AZ,İsmayıllı,İsmayıllı,
AZ,Jalilabad,Jalilabad,
AZ,Khirdalan,Xirdalan,
AZ,Kyurdarmir,Kürdǝmir,
AZ,Lankaran,Lankaran,
AZ,Lerik,Lerik,
AZ,Lokbatan,Lökbatan|Lokbatan,
AZ,Mardakan,Mǝrdǝkan,
AZ,Maştağa,Maştağa,
AZ,Mingachevir,Mingachevir|Mingǝçevir,明盖恰乌尔
AZ,Naxçıvan,Nakhchivan|Nakhichivan,
AZ,Neftçala,Neftcala,
AZ,Pushkino,Pushkino,
AZ,Qaraçuxur,Qaraçuxur,
AZ,Qazax,Qazax,哈薩克
AZ,Quba,Quba,庫巴
AZ,Qusar,Qusar,
AZ,Saatlı,Saatli,
AZ,Sabirabad,Sabirabad,薩比拉巴德
AZ,Sabunçu,Sabunçu,
AZ,Salyan,Salyan,
AZ,Shamakhi,Şamaxı,
AZ,Shamkhor,Şǝmkir,
AZ,Sheki,Şǝki,
AZ,Şirvan,Sirvan,
AZ,Sumqayıt,Sumqayit,
AZ,Şuşa,Shusha,
AZ,Terter,Tǝrtǝr,
AZ,Tovuz,Tovuz,
AZ,Ujar,Ucar,
AZ,Xaçmaz,Xaçmaz,哈奇馬斯
AZ,Yeni Suraxanı,Yeni Suraxanı,
AZ,Yevlakh,Yevlakh,
AZ,Zabrat,Zabrat,
AZ,Zaqatala,Zaqatala,
BA,Banja Luka,Banja Luka,巴尼亚卢卡
BA,Bihać,Bihać,比哈奇
BA,Bijeljina,Bijeljina,比耶利納
BA,Bosanska Krupa,,波斯尼亞克魯帕
BA,Brčko,Brčko,布尔奇科
BA,Bugojno,Bugojno,
BA,Cazin,Cazin,察津
BA,Doboj,Doboj,多博伊
BA,Goražde,Goražde,戈拉日代
BA,Gračanica,,格拉查尼察
BA,Gradačac,,格拉達查茨
BA,Ilidža,,伊利扎
BA,Lukavac,,盧卡瓦茨
BA,Mostar,Mostar,莫斯塔爾
BA,Prijedor,Prijedor,普里耶多尔
BA,Sarajevo,Sarajevo,塞拉耶佛
BA,Travnik,Travnik,特拉夫尼克
BA,Trebinje,Trebinje,特雷比涅
BA,Tuzla,Tuzla,图兹拉
BA,Velika Kladuša,Velika Kladuša,大克拉杜沙
BA,Visoko,Visoko,维索科
BA,Zenica,Zenica,泽尼察
BB,Bridgetown,Bridgetown,布里奇敦
BD,Bagerhat,Bagerhat,
BD,Barishal,Barishal,
BD,Bhola,Bhola District,波拉縣
BD,Chattogram,Chittagong|Chattogram,吉大港市
BD,Dhaka,Dhaka,达卡|達卡
BD,Feni,Feni,
BD,Gazipur,Gazipur,
BD,Habiganj,Habiganj,
BD,Jamālpur,Jamalpur,
BD,Jessore,Jessore,
BD,Khulna,Khulna,库尔纳市
BD,Lalmonirhat,Lalmonirhat,
BD,Mehendiganj,Mehendiganj,
BD,Mymensingh,Mymensingh,
BD,Nagar Naluākot,Nogor Noluakot|Nagar Naluakot,
BD,Narail,Narail,
BD,Natore,Natore,
BD,Netrakona,Netrakona,
BD,Pār Naogaon,Naogaon,
BD,Puthia,Puthia,
BD,Rajshahi,Rajshahi,
BD,Rangpur,Rangpur City,朗布尔市
BD,Savar,Savar Upazila,
BD,Shāhbāzpur Town,Shahbazpur Town,
BD,Shibganj,Shibganj,
BD,Sirajganj,Sirajganj,
BD,Sonārgaon,Sonargaon,
BD,Sylhet,Sylhet,錫爾赫特市
BD,Thākurgaon,Thakurgaon,
BD,Tungi,Tongi,
BE,Aalter,Aalter,阿尔特
BE,Aarschot,,阿尔斯霍特
BE,Andenne,Andenne,昂代讷
BE,Anderlecht,Anderlecht,安德莱赫特
BE,Ans,Ans,昂斯
BE,Antwerpen,Antwerp,安特卫普
BE,Arlon,Arlon,阿爾隆
BE,Asse,,阿瑟
BE,Ath,Ath,
BE,Auderghem,Auderghem,奥德尔赫姆
BE,Balen,,巴伦
BE,Beersel,,贝尔塞尔
BE,Berchem-Sainte-Agathe,Sint-Agatha-Berchem,贝尔克姆-圣阿加特
BE,Beringen,Beringen,贝灵恩
BE,Beveren,Beveren,贝弗伦
BE,Bilzen,Bilzen,比尔曾
BE,Binche,Binche,
BE,Blankenberge,Blankenberge,布兰肯贝尔赫
BE,Borgerhout,Borgerhout,博赫尔豪特|博赫爾豪特
BE,Bornem,,博尔讷姆
BE,Braine-l'Alleud,,布赖恩拉勒
BE,Braine-le-Comte,Braine-le-Comte,
BE,Brasschaat,Brasschaat,布拉斯哈特
BE,Brugge,Bruges,布鲁日历史中心|布吕赫
BE,Brussels,Brussels|City of Brussels,布鲁塞尔|布魯塞爾
BE,Charleroi,Charleroi,沙勒罗瓦
BE,Chaudfontaine,,绍德方丹
BE,Deinze,,代因泽
BE,Dendermonde,Dendermonde,登德尔蒙德
BE,Destelbergen,,代斯特尔贝亨
BE,Diest,,迪斯特
BE,Diksmuide,Diksmuide,
BE,Dilbeek,Dilbeek,迪尔贝克
BE,Dour,,杜尔
BE,Eeklo,,埃克洛
BE,Etterbeek,Etterbeek,埃特尔贝克
BE,Eupen,Eupen,奥伊彭
BE,Evere,Evere,埃韦勒
BE,Evergem,,埃弗海姆
BE,Fléron,,弗莱龙
BE,Forest,Forest,福雷
BE,Ganshoren,Ganshoren,汉斯霍伦
BE,Geel,Geel,赫尔
BE,Gembloux,Gembloux,让布卢
BE,Genk,Genk,
BE,Gent,Ghent,根特
BE,Geraardsbergen,,赫拉尔兹贝亨
BE,Grimbergen,,赫林贝亨
BE,Halle,,哈莱
BE,Hamme,,哈默
BE,Harelbeke,,哈勒尔贝克
BE,Hasselt,Hasselt,哈瑟尔特
BE,Heist-op-den-Berg,,海斯特奥普登贝尔赫
BE,Herent,,海伦特
BE,Herentals,,赫伦塔尔斯
BE,Herstal,Herstal,赫尔斯塔尔
BE,Herve,,赫尔夫
BE,Heverlee,,海弗勒
BE,Hoogstraten,,霍赫斯特拉滕
BE,Huy,Huy,于伊
